,doc_id,X,Y,is_anomaly,0,1,2,3
104,104,1.6901431,5.969949,False,0,8,34,110
105,105,-2.4783223,4.4392247,False,5,23,79,246
106,106,3.7008798,6.658451,True,2,15,55,173
107,107,3.051853,7.8306303,False,2,16,56,178
108,108,3.7355425,7.738382,False,2,15,54,170
109,109,2.0000098,5.240002,False,0,8,33,109
110,110,3.6997805,7.5404897,False,2,15,54,170
111,111,4.207975,7.5273757,True,2,15,54,170
112,112,1.9118829,7.039942,False,2,14,52,166
113,113,5.544788,6.8321466,False,4,20,68,213
114,114,-0.6212158,6.151646,False,5,24,80,248
115,115,0.7842844,3.7130482,False,3,17,60,188
116,116,1.7691375,7.038,False,0,9,35,114
117,117,6.0517793,6.9468904,False,4,20,69,215
118,118,-1.6147008,5.4449434,False,5,24,81,252
119,119,0.74286467,3.6464586,False,3,17,60,188
120,120,3.8445146,7.5288777,False,2,15,54,170
121,121,1.8922153,8.37999,False,2,14,50,159
122,122,2.7377975,8.511199,False,2,16,57,180
123,123,6.288152,7.423454,False,4,21,72,225
124,124,-2.1131384,4.172417,False,5,23,79,246
125,125,1.987977,8.270964,False,2,14,50,159
126,126,3.5540128,7.7558346,False,2,15,54,171
127,127,2.9028192,8.236562,False,2,16,56,177
128,128,3.3647008,7.906365,False,2,16,56,178
129,129,6.1134696,7.7772145,False,4,22,75,235
130,130,5.66003,7.3027434,False,4,22,74,230
131,131,0.9861502,4.1475224,False,0,10,39,127
132,132,2.852392,5.2399025,True,0,8,33,107
133,133,3.2955234,8.325042,False,2,16,56,177
134,134,3.833904,7.5390816,False,2,15,54,170
135,135,-2.3472905,4.508346,False,5,23,79,247
136,136,6.3091474,7.0097885,False,4,21,71,223
137,137,2.1285465,6.643499,False,0,8,34,112
138,138,5.6797047,6.914609,False,4,20,68,213
139,139,0.77460957,6.369618,False,0,9,37,119
140,140,5.8912215,6.6896267,False,4,20,69,217
141,141,-1.3611552,3.496959,False,1,12,46,148
142,142,5.928934,7.3285623,False,4,22,74,230
143,143,0.28194308,6.56603,False,0,9,36,116
144,144,2.598909,7.566945,False,2,15,53,169
145,145,-2.1896536,8.037017,True,7,31,101,311
146,146,3.1210074,8.952572,False,2,16,57,179
147,147,2.5116334,7.835523,False,2,14,50,158
148,148,-1.4929411,5.025068,False,5,24,81,252
149,149,0.59184295,5.487969,False,0,10,40,130
150,150,2.912664,7.904741,False,2,16,56,176
151,151,5.428605,7.1066422,False,4,20,70,220
152,152,-1.5366998,4.561054,False,5,24,82,255
153,153,-0.47375318,7.9882116,False,7,29,95,295
154,154,6.064995,7.4382067,False,4,22,74,231
155,155,-2.8292747,6.6257358,False,5,25,83,258
156,156,5.1250134,7.3983197,True,4,22,76,237
157,157,3.2819748,8.229002,False,2,16,56,177
158,158,3.226004,7.6333694,False,2,15,54,171
159,159,3.2190223,6.1729927,False,0,8,32,105
160,160,1.5468704,8.394904,False,2,14,51,161
161,161,3.0420337,8.567546,False,2,16,57,181
162,162,-3.0975595,6.4319444,False,5,25,83,259
163,163,5.87326,7.2545915,False,4,20,70,218
164,164,-1.1622357,3.8631017,False,1,12,46,147
165,165,-1.2089669,3.8786905,False,1,12,46,147
166,166,-0.042523444,9.203968,False,7,30,99,306
167,167,5.3598013,6.991161,False,4,20,68,212
168,168,-0.47663674,5.4751883,True,5,24,80,249
169,169,-1.6236707,6.9014463,False,5,25,85,264
170,170,0.11606893,3.1855202,False,1,11,41,133
171,171,-0.9808037,5.7950125,False,5,24,80,250
172,172,-2.527309,7.377101,False,5,25,85,265
173,173,5.297737,7.6042566,True,4,22,76,236
174,174,4.9291778,7.461845,True,4,22,76,237
175,175,0.5350157,7.140523,False,0,9,35,115
176,176,3.271672,7.855423,False,2,15,54,171
177,177,-0.036302365,5.175631,False,0,10,40,128
178,178,3.1680546,8.961632,False,2,16,57,179
179,179,-1.5588192,5.228744,False,5,24,81,252
180,180,-1.1135142,9.081299,False,7,31,103,318
181,181,-1.4033202,6.205638,False,5,25,84,261
182,182,5.5554013,6.8140397,False,4,20,68,213
183,183,-0.37201387,6.77349,False,7,29,97,301
184,184,0.0048808455,5.439574,False,0,10,40,129
185,185,3.2624514,7.9324794,False,2,16,56,178
186,186,3.2936344,8.348671,False,2,16,56,177
187,187,3.1326625,8.273061,False,2,16,56,177
188,188,2.158344,6.31419,False,0,8,34,112
189,189,5.421467,6.842181,False,4,20,68,213
190,190,-2.5378106,4.5294805,False,5,23,79,247
191,191,-0.28223854,4.737238,False,1,11,42,135
192,192,-1.7716954,5.026325,False,5,24,81,252
193,193,0.52813286,5.896352,False,0,9,36,117
194,194,-2.015687,5.26054,False,5,24,81,253
195,195,4.6983166,7.544933,True,4,22,76,237
196,196,2.0110521,6.8198867,False,0,9,35,114
197,197,-1.471445,3.369767,False,1,12,46,148
198,198,-0.8349361,3.610972,False,1,11,43,138
199,199,2.4801328,7.869436,False,2,14,50,158
200,200,-1.1251767,3.878696,False,1,12,46,147
201,201,3.7129738,7.703364,False,2,15,54,170
202,202,6.0913463,6.9329925,False,4,20,69,215
203,203,5.8089533,7.4642425,False,4,22,74,231
204,204,-2.8140826,4.6058474,False,5,23,79,245
205,205,5.9256806,6.8725615,False,4,20,69,215
206,206,1.1769702,7.157694,False,0,9,35,115
207,207,3.2504046,6.4229684,False,2,15,55,174
208,208,2.524771,6.026194,False,0,8,32,106
209,209,2.7671,6.5335474,False,2,15,53,168
210,210,6.1715984,6.818484,False,4,20,69,216
211,211,6.549164,7.258702,False,4,21,73,228
212,212,2.2397366,7.716028,False,2,14,50,158
213,213,2.6105773,8.003619,False,2,16,56,176
214,214,2.3621676,7.289138,False,2,15,53,167
215,215,1.7015009,7.293506,False,2,14,52,166
216,216,5.442122,7.3074946,False,4,22,74,232
217,217,2.5638177,4.7639375,True,0,8,33,108
218,218,5.0980744,7.678319,True,4,22,76,236
219,219,2.426471,7.7782965,False,2,14,50,158
220,220,5.8925886,6.924745,False,4,20,69,215
221,221,-0.26153058,5.348239,True,0,10,40,129
222,222,-0.64449644,5.0795183,False,5,24,82,256
223,223,4.549673,7.0637164,True,4,20,68,214
224,224,1.8317678,8.538176,False,2,14,51,161
225,225,1.9784518,4.304289,False,0,10,39,125
226,226,1.7991436,8.501954,False,2,14,51,161
227,227,2.6118271,7.4399757,False,2,15,53,169
228,228,2.5934885,4.6700063,True,0,8,33,108
229,229,1.0769446,6.636479,False,0,9,35,113
230,230,-0.62016755,6.3862696,True,5,24,80,248
231,231,5.396751,6.8817897,False,4,20,68,213
232,232,5.4967194,6.7662745,False,4,20,68,213
233,233,4.957664,7.5531564,True,4,22,76,237
234,234,-0.6987596,9.480541,False,7,30,99,307
235,235,1.6401769,2.397511,False,3,18,63,197
236,236,1.7030629,2.3765967,False,3,18,63,197
237,237,1.5420816,6.8331013,False,0,9,35,114
238,238,2.4963725,5.805662,False,0,8,32,106
239,239,2.7025244,4.931945,True,0,8,33,107
240,240,-1.8584902,5.0924973,False,5,24,81,252
241,241,2.994141,5.7707343,False,0,8,32,105
242,242,2.5016327,6.8837247,False,2,15,53,167
243,243,-1.361866,1.994673,False,6,28,94,291
244,244,6.499311,6.922781,False,4,21,71,222
245,245,-1.6299419,5.8207674,False,5,24,81,251
246,246,1.1820198,4.075897,False,3,17,60,189
247,247,-0.21511023,2.345018,False,1,13,49,157
248,248,-1.2281407,6.5352187,False,5,25,84,261
249,249,1.7667859,2.376303,False,3,18,63,197
250,250,-1.5928726,0.7870258,False,6,26,86,267
251,251,0.1610944,9.699287,False,7,30,99,305
252,252,2.5582623,6.445355,False,0,8,32,104
253,253,-0.71653855,3.1288016,False,1,13,48,154
254,254,-1.3963655,0.84226036,False,6,26,86,267
255,255,-1.244567,0.2376123,False,6,26,87,270
256,256,-1.2898024,0.19708848,False,6,26,87,270
257,257,-0.06371203,2.3672068,False,1,13,49,157
258,258,1.3461312,5.364834,False,0,10,38,124
259,259,3.1590543,8.9716835,False,2,16,57,179
260,260,-1.6688262,5.0413547,False,5,24,81,252
261,261,1.9744934,3.9161155,False,3,17,59,185
262,262,1.3731029,5.3376327,False,0,10,38,124
263,263,-1.354479,6.432376,False,5,25,84,261
264,264,-1.8458267,9.292216,False,7,31,102,316
265,265,-1.6068872,1.5766041,False,6,28,92,286
266,266,3.147617,8.9115095,False,2,16,57,179
267,267,1.6246244,7.4110546,False,2,14,52,165
268,268,-1.8880717,9.147848,False,7,31,102,316
269,269,-0.9712278,0.8005491,False,6,26,87,269
270,270,1.9977946,5.841567,False,0,8,34,111
271,271,-1.7249804,2.78073,False,1,12,44,142
272,272,-2.2909749,5.569294,False,5,23,77,240
273,273,2.514876,7.0150976,False,2,15,53,167
274,274,2.6856828,6.8654137,False,2,15,53,168
275,275,0.4646307,7.668964,False,7,29,97,299
276,276,3.3261456,8.264759,False,2,16,56,177
277,277,-1.8810332,8.792121,False,7,31,102,315
278,278,1.7699088,6.9088674,False,0,9,35,114
279,279,-2.0689547,8.860654,False,7,31,102,315
280,280,1.7373371,2.8381016,False,3,17,59,187
281,281,-1.8648311,9.308016,False,7,31,102,316
282,282,-2.316522,7.436324,True,7,31,101,312
283,283,-2.3898506,6.1071124,False,5,25,83,257
284,284,2.3810606,6.5793123,False,0,8,32,104
285,285,-2.7551236,6.5443964,False,5,25,83,258
286,286,-2.978697,5.572264,False,5,23,77,240
287,287,2.2862456,8.853467,False,2,16,58,182
288,288,-2.3742104,5.0855675,False,5,23,77,241
289,289,-1.8055649,1.5183759,False,6,28,92,286
290,290,-0.35685578,3.1079915,False,1,13,48,152
291,291,-1.1964029,0.25110912,False,6,26,87,270
292,292,-0.78002197,0.6282426,False,6,26,87,269
293,293,2.885993,8.634225,False,2,16,57,180
294,294,1.3183836,1.708731,False,3,18,63,199
295,295,-0.7895123,0.42591396,False,6,26,87,269
296,296,-1.3277425,0.489089,False,6,26,87,271
297,297,-1.2225118,0.38269082,False,6,26,87,270
298,298,-1.7986048,1.5508348,False,6,28,92,286
299,299,-1.6797465,1.2062976,False,6,26,86,266
300,300,-2.3886096,5.130096,False,5,23,77,241
301,301,-2.420913,6.752869,False,5,25,85,264
302,302,-1.066033,0.1935595,False,6,26,87,270
303,303,-2.3716376,5.4838576,False,5,23,77,240
304,304,3.0135782,8.627606,False,2,16,57,181
305,305,-2.1714137,6.617288,False,5,25,85,264
306,306,-0.898051,0.5687583,False,6,26,87,269
307,307,-1.3245173,0.6264252,False,6,26,87,271
308,308,-1.1574136,1.0590229,False,6,26,86,267
309,309,-0.6337701,9.388375,False,7,30,99,307
310,310,1.8649161,2.7772298,False,3,18,64,201
311,311,2.6544008,5.973838,False,0,8,32,106
312,312,2.4474945,9.018589,False,2,16,58,182
313,313,1.3040556,5.3595657,False,0,10,38,124
314,314,3.1321394,8.981998,False,2,16,57,179
315,315,1.4157275,5.377702,False,0,10,38,124
316,316,2.9094496,8.520757,False,2,16,57,180
317,317,1.2473258,4.7174025,False,0,10,39,126
318,318,3.1872997,8.961722,False,2,16,57,179
319,319,-2.0192206,8.207611,False,7,31,101,313
320,320,-2.013504,8.961221,False,7,31,102,315
321,321,2.138215,5.6606264,False,0,8,34,111
322,322,6.049301,7.395736,False,4,22,74,230
323,323,6.12453,7.5322914,False,4,22,74,231
324,324,0.034154877,4.4843135,False,1,11,42,136
325,325,2.6185656,8.624931,False,2,16,58,183
326,326,-2.6806529,5.5571156,False,5,23,77,240
327,327,3.0609183,8.703026,False,2,16,57,181
328,328,-2.9251473,4.728375,False,5,23,79,245
329,329,-1.0750822,8.025924,False,7,29,95,293
330,330,0.8110458,5.505302,False,0,10,38,122
331,331,-1.8473337,8.211263,False,7,31,101,313
332,332,0.65294164,6.5002356,False,0,9,37,119
333,333,-3.546781,5.044949,False,5,23,78,244
334,334,1.3873471,5.0920053,False,0,10,38,123
335,335,-2.9174922,5.0357137,False,5,23,77,239
336,336,-2.7141323,5.806063,False,5,25,83,257
337,337,-1.3190699,6.359508,False,5,25,84,261
338,338,-1.501126,5.9911337,False,5,25,84,262
339,339,-2.8953896,6.504338,False,5,25,83,258
340,340,2.3679812,8.957213,False,2,16,58,182
341,341,-0.3897856,4.694966,False,1,11,42,135
342,342,-3.1659598,4.690377,False,5,23,79,245
343,343,-1.3089269,2.5565083,False,1,13,47,150
344,344,-1.3982692,5.9213295,False,5,24,81,251
345,345,-0.8562984,5.6419296,False,5,24,80,250
346,346,-1.2821244,7.8614006,False,7,29,95,293
347,347,-0.7732128,5.1548967,False,5,24,82,256
348,348,-0.0029938077,5.540541,False,0,10,40,129
349,349,2.8881347,5.6714964,False,0,8,32,105
350,350,-1.634679,6.880559,False,5,25,85,264
351,351,-2.7314744,4.5143976,False,5,23,79,245
352,352,-2.3684838,5.1607156,False,5,23,77,241
353,353,-1.5943099,4.291365,False,1,12,46,147
354,354,-1.5871947,6.9355073,False,5,25,85,264
355,355,-3.4499063,4.9485407,False,5,23,78,244
356,356,2.4643772,8.491137,False,2,16,58,183
357,357,-1.9381379,2.0436206,False,6,28,92,284
358,358,1.234943,7.145513,False,0,9,35,115
359,359,1.4724826,6.7455554,False,0,9,35,114
360,360,-1.7597204,8.647012,False,7,31,102,315
361,361,-1.703669,7.1916356,False,7,29,96,297
362,362,-1.3815614,6.127634,False,5,25,84,261
363,363,-2.7610698,4.9983892,False,5,23,77,239
364,364,-2.6463132,1.4381363,False,6,27,91,282
365,365,-2.8218572,6.2943087,False,5,25,83,259
366,366,-3.6166108,5.2289805,False,5,23,78,242
367,367,1.6190277,5.472853,False,0,10,38,123
368,368,1.7741351,2.8513665,False,3,17,59,187
369,369,-1.1644851,1.9415085,False,6,28,94,291
370,370,1.8635029,3.02154,False,3,17,59,187
371,371,0.8434739,2.7519429,False,3,17,61,193
372,372,-1.2156718,6.23618,False,5,25,84,261
373,373,2.4814055,6.49488,False,0,8,32,104
374,374,-1.3204523,6.418346,False,5,25,84,261
375,375,-1.8712775,0.99762493,False,6,26,86,268
376,376,0.21343993,5.4213886,False,0,10,40,130
377,377,2.4142592,6.510223,False,0,8,32,104
378,378,-0.532115,3.3070934,False,1,11,43,137
379,379,-1.2010876,6.4773645,False,5,25,84,261
380,380,1.091189,5.3214965,False,0,10,38,124
381,381,-1.9850191,0.7712255,False,6,26,86,268
382,382,-1.7519621,1.5568743,False,6,28,92,286
383,383,-1.7446324,9.415292,False,7,31,102,316
384,384,0.7567987,5.4811287,False,0,10,38,122
385,385,-1.1942463,0.65949464,False,6,26,87,271
386,386,-0.86003214,0.64113253,False,6,26,87,269
387,387,-1.7236832,9.361622,False,7,31,102,316
388,388,-2.03719,1.0280172,False,6,26,86,268
389,389,-1.5182275,1.0777993,False,6,26,86,267
390,390,-1.56529,0.64930767,False,6,26,87,271
391,391,-0.782714,0.5507123,False,6,26,87,269
392,392,-0.6637029,1.2374527,True,6,26,88,273
393,393,-1.7942982,1.394705,False,6,26,86,266
394,394,2.4087481,6.577732,False,0,8,32,104
395,395,1.9389268,7.0204906,False,2,14,52,166
396,396,-0.65032184,5.3418493,False,5,24,82,256
397,397,-1.8836948,1.6947304,False,6,28,92,286
398,398,0.13531387,7.644185,False,7,29,97,299
399,399,-1.704911,9.427024,False,7,31,102,316
400,400,3.24375,8.447701,False,2,16,56,177
401,401,3.2958517,8.303461,False,2,16,56,177
402,402,2.0674937,5.6889167,False,0,8,34,111
403,403,-1.0974594,3.862207,False,1,12,46,147
404,404,-1.8301167,5.537934,False,5,24,81,253
405,405,-0.26045159,2.831934,False,1,13,48,153
406,406,-2.2295249,4.661342,False,5,23,79,247
407,407,0.7438293,9.064536,True,7,30,98,302
408,408,3.1913934,8.908939,False,2,16,57,179
409,409,-2.5576448,5.65651,False,5,23,77,240
410,410,-1.0987868,8.952138,False,7,31,103,318
411,411,2.0644743,5.7128077,False,0,8,34,111
412,412,1.1881346,6.4144034,False,0,9,37,120
413,413,0.72466034,5.393402,False,0,10,38,122
414,414,0.22560751,2.3102124,False,3,19,65,203
415,415,3.715222,7.630797,False,2,15,54,170
416,416,-1.8836435,9.044406,False,7,31,102,315
417,417,1.6600838,5.9918685,False,0,8,34,110
418,418,5.5645533,6.6376014,False,4,20,69,217
419,419,2.2894673,5.2348824,False,0,8,33,109
420,420,0.7472796,3.6465275,False,3,17,60,188
421,421,2.3455086,5.4051867,False,0,8,33,109
422,422,0.91014665,9.06367,True,7,30,98,302
423,423,2.0552998,6.602031,False,0,8,34,112
424,424,1.8742763,4.936921,False,0,10,39,126
425,425,2.286263,5.9641733,False,0,8,34,111
426,426,-1.4284842,4.297884,False,1,12,46,147
427,427,-2.4654217,5.5919833,False,5,23,77,240
428,428,-0.3425839,4.3451324,False,1,11,42,136
429,429,-1.9882083,3.8272204,False,1,12,46,146
430,430,-1.3326719,2.7705624,False,1,12,44,141
431,431,-1.4479177,2.864057,False,1,12,44,141
432,432,-2.3741252,2.5356436,False,6,28,93,289
433,433,-0.5028333,4.412623,False,1,11,42,136
434,434,-2.200859,5.3689594,False,5,23,77,241
435,435,-0.7495282,4.920282,False,5,24,82,254
436,436,-2.9195883,4.5875387,False,5,23,79,245
437,437,-1.8847506,2.9513636,False,1,12,44,142
438,438,-1.3958821,3.74863,False,1,12,46,147
439,439,-0.7868199,5.6381564,False,5,24,80,249
440,440,2.4152646,8.953594,False,2,16,58,182
441,441,-1.6197535,3.2003398,False,1,12,44,140
442,442,-2.74544,6.658185,False,5,25,83,258
443,443,-1.5442355,2.5792165,False,1,12,44,141
444,444,-2.5833879,3.1119194,True,1,12,45,143
445,445,-1.1657165,8.045286,False,7,29,95,293
446,446,-1.6180764,4.6119,False,5,24,82,255
447,447,-1.129903,2.5880613,False,1,13,47,149
448,448,0.091648035,5.5012436,False,0,10,40,129
449,449,-1.2197856,4.0121727,False,1,12,46,147
450,450,-1.113391,3.7502844,False,1,12,46,147
451,451,0.31382325,5.6242785,False,0,10,40,130
452,452,-1.2618846,2.0349052,False,6,28,94,291
453,453,-0.47473544,5.261062,True,5,24,82,256
454,454,-1.2273968,6.250471,False,5,25,84,261
455,455,0.21755132,5.4296227,False,0,10,40,130
456,456,-1.2658169,3.927021,False,1,12,46,147
457,457,-1.4038292,6.2142525,False,5,25,84,261
458,458,-0.71443903,5.601228,False,5,24,80,249
459,459,-2.0810792,5.781144,False,5,25,84,262
460,460,1.1380461,5.2095013,False,0,10,38,124
461,461,-0.504158,4.3576674,False,1,11,42,136
462,462,-2.0930245,2.881828,False,1,12,44,142
463,463,-0.9142175,3.5796962,False,1,12,46,148
464,464,0.9652172,5.0030794,False,0,10,38,124
465,465,-0.109456405,5.155528,True,0,10,40,129
466,466,-1.8799092,5.9450793,False,5,25,84,262
467,467,-0.9560266,4.769709,False,5,24,82,254
468,468,-1.3712678,5.9269366,False,5,24,81,251
469,469,-2.7605662,5.8020415,False,5,23,77,240
470,470,-2.237079,6.635017,False,5,25,85,264
471,471,-2.596707,4.5876055,False,5,23,79,245
472,472,-1.0397751,7.1784415,False,7,29,96,298
473,473,1.1764239,4.8584385,False,0,10,39,126
474,474,1.3912493,5.404962,False,0,10,38,124
475,475,0.8651958,4.819951,False,0,10,39,126
476,476,-0.84235513,4.061303,False,1,11,43,139
477,477,-2.5449467,4.3528104,False,5,23,79,246
478,478,-1.3950564,7.1957383,False,7,29,96,297
479,479,-1.1763693,6.6953464,False,5,25,85,263
480,480,-1.2811369,7.248867,False,7,29,96,297
481,481,-1.2434715,6.395266,False,5,25,84,261
482,482,-1.3766962,5.2921286,False,5,24,81,252
483,483,-0.3549828,5.121614,True,5,24,82,256
484,484,-1.5973779,6.542603,False,5,25,85,263
485,485,-0.8465877,7.1304007,False,7,29,96,298
486,486,-0.76569676,4.859006,False,5,24,82,254
487,487,-0.77639353,3.4732854,False,1,11,43,138
488,488,-1.7227015,7.350438,False,7,29,96,297
489,489,-1.1548306,6.9563904,False,7,29,96,298
490,490,1.5863174,5.9177303,False,0,8,34,110
491,491,0.8874697,9.279041,True,7,30,98,302
492,492,-0.5811387,9.217662,False,7,30,99,306
493,493,-1.5967845,6.5767283,False,5,25,85,263
494,494,-0.089853846,5.4801035,True,0,10,40,129
495,495,2.4756224,6.481506,False,0,8,32,104
496,496,-1.6878794,6.138237,False,5,25,84,260
497,497,-4.120747,1.8450811,False,6,27,89,275
498,498,1.9745941,6.713885,False,0,8,34,112
499,499,-1.489813,6.917502,False,5,25,85,264
500,500,-0.9362687,6.680813,False,5,25,85,263
501,501,2.060273,1.9874253,False,3,18,62,195
502,502,-1.5354123,6.6400814,False,5,25,85,263
503,503,5.8139877,7.0882077,False,4,20,70,219
504,504,-2.5621803,3.0185199,True,1,12,45,143
505,505,-2.64626,4.6048303,False,5,23,79,245
506,506,0.5618749,9.427928,False,7,30,98,303
507,507,1.0772306,5.3511624,False,0,10,38,124
508,508,2.2537503,2.4496214,False,3,18,64,200
509,509,2.2029474,5.591757,False,0,8,34,111
510,510,-1.7475888,3.6448383,False,1,12,46,146
511,511,1.4286216,1.789689,False,3,18,63,199
512,512,5.281256,7.644624,True,4,22,76,236
513,513,-1.8794631,0.71756697,False,6,26,86,268
514,514,1.9455897,2.1896276,False,3,18,63,198
515,515,-0.016410148,6.023119,False,0,9,36,118
516,516,-2.237371,4.390329,False,5,23,79,246
517,517,2.08894,7.2548213,False,2,14,52,166
518,518,-0.50440073,5.153287,False,5,24,82,256
519,519,-2.5932016,5.7136874,False,5,23,77,240
520,520,1.5902526,7.05123,False,0,9,35,114
521,521,-0.20944487,7.2375054,False,7,29,97,301
522,522,2.9212842,5.165343,True,0,8,33,107
523,523,-0.57292974,8.718514,False,7,30,100,309
524,524,-2.4571402,5.4587436,False,5,23,77,240
525,525,2.134256,1.900165,False,3,18,62,195
526,526,2.077688,2.1391525,False,3,18,62,195
527,527,1.6077003,5.849983,False,0,8,34,110
528,528,-2.4647355,3.1346023,True,1,12,45,143
529,529,-1.1553543,7.377606,False,7,29,96,298
530,530,5.1759534,7.116841,False,4,20,68,212
531,531,-1.3897907,8.54331,False,7,31,103,319
532,532,-2.212917,4.2325983,False,5,23,79,246
533,533,-2.4369357,4.7498984,False,5,23,79,247
534,534,-2.5922556,6.3106627,False,5,25,83,257
535,535,-1.6003151,3.7417595,False,1,12,46,146
536,536,-1.571786,3.6605306,False,1,12,46,146
537,537,-1.4203994,2.8954418,False,1,12,44,141
538,538,-1.18305,3.47193,False,1,12,46,148
539,539,3.1473722,8.954921,False,2,16,57,179
